date,ticker,open,high,low,close,adj_close,volume
2022-01-18,GLD,169.63999938964844,170.00999450683594,169.08999633789062,169.38999938964844,169.38999938964844,9322800.0
2022-01-19,GLD,170.38999938964844,172.19000244140625,170.1999969482422,172.0800018310547,172.0800018310547,15784500.0
2022-01-20,GLD,172.30999755859375,172.60000610351562,171.58999633789062,171.64999389648438,171.64999389648438,9570500.0
2022-01-21,GLD,172.0399932861328,172.1199951171875,170.74000549316406,171.08999633789062,171.08999633789062,10982500.0
2022-01-24,GLD,171.77999877929688,172.13999938964844,170.85000610351562,172.02999877929688,172.02999877929688,15727700.0
2022-01-25,GLD,171.9499969482422,173.14999389648438,171.77999877929688,172.5800018310547,172.5800018310547,17382100.0
2022-01-26,GLD,171.38999938964844,171.72999572753906,169.47999572753906,169.7899932861328,169.7899932861328,17799400.0
2022-01-27,GLD,168.02000427246094,169.08999633789062,167.3300018310547,167.60000610351562,167.60000610351562,15867300.0
2022-01-28,GLD,166.55999755859375,167.4600067138672,166.3699951171875,167.10000610351562,167.10000610351562,9782500.0
2022-01-31,GLD,167.7899932861328,168.13999938964844,167.4600067138672,168.08999633789062,168.08999633789062,8539300.0
2022-02-01,GLD,168.57000732421875,168.85000610351562,167.8699951171875,168.22999572753906,168.22999572753906,9763900.0
2022-02-02,GLD,168.33999633789062,169.1199951171875,168.16000366210938,168.83999633789062,168.83999633789062,9085300.0
2022-02-03,GLD,168.30999755859375,168.82000732421875,167.02999877929688,168.60000610351562,168.60000610351562,10650800.0
2022-02-04,GLD,168.0399932861328,169.10000610351562,167.99000549316406,168.86000061035156,168.86000061035156,9619600.0
2022-02-07,GLD,169.4499969482422,170.3000030517578,169.19000244140625,170.11000061035156,170.11000061035156,7796900.0
2022-02-08,GLD,170.10000610351562,170.77999877929688,169.9499969482422,170.6300048828125,170.6300048828125,5802000.0
2022-02-09,GLD,170.67999267578125,171.4199981689453,170.5500030517578,171.2100067138672,171.2100067138672,8002800.0
2022-02-10,GLD,170.52000427246094,171.99000549316406,170.4600067138672,170.55999755859375,170.55999755859375,10693500.0
2022-02-11,GLD,170.75,174.1999969482422,170.7100067138672,173.80999755859375,173.80999755859375,25741500.0
2022-02-14,GLD,173.77999877929688,175.0,173.67999267578125,174.74000549316406,174.74000549316406,13650700.0
2022-02-15,GLD,173.10000610351562,173.33999633789062,172.38999938964844,173.0800018310547,173.0800018310547,12603600.0
2022-02-16,GLD,173.49000549316406,174.86000061035156,173.47999572753906,174.86000061035156,174.86000061035156,12772100.0
2022-02-17,GLD,176.6999969482422,177.52999877929688,176.38999938964844,177.25,177.25,18612500.0
2022-02-18,GLD,177.07000732421875,177.25,176.50999450683594,177.1199951171875,177.1199951171875,12760700.0
2022-02-22,GLD,177.6699981689453,178.07000732421875,176.82000732421875,177.49000549316406,177.49000549316406,14960500.0
2022-02-23,GLD,177.38999938964844,178.38999938964844,177.36000061035156,178.2899932861328,178.2899932861328,11772200.0
2022-02-24,GLD,182.58999633789062,182.60000610351562,175.27000427246094,177.13999938964844,177.13999938964844,32726000.0
2022-02-25,GLD,176.4199981689453,176.7899932861328,175.7899932861328,176.5500030517578,176.5500030517578,11530900.0
2022-02-28,GLD,178.86000061035156,178.99000549316406,176.5,178.3800048828125,178.3800048828125,16055800.0
2022-03-01,GLD,179.0500030517578,181.75999450683594,179.02999877929688,181.6199951171875,181.6199951171875,21942100.0
2022-03-02,GLD,180.1300048828125,180.7100067138672,178.7899932861328,179.72999572753906,179.72999572753906,19727200.0
2022-03-03,GLD,179.9600067138672,181.3000030517578,179.5,180.8000030517578,180.8000030517578,15164400.0
2022-03-04,GLD,182.11000061035156,183.97999572753906,181.36000061035156,183.67999267578125,183.67999267578125,22390100.0
2022-03-07,GLD,184.4499969482422,186.63999938964844,184.22000122070312,186.41000366210938,186.41000366210938,27951800.0
2022-03-08,GLD,188.35000610351562,193.3000030517578,188.25999450683594,191.50999450683594,191.50999450683594,47347700.0
2022-03-09,GLD,186.0399932861328,187.22999572753906,184.75999450683594,185.82000732421875,185.82000732421875,26839700.0
2022-03-10,GLD,186.8800048828125,187.3800048828125,184.99000549316406,186.39999389648438,186.39999389648438,18455200.0
2022-03-11,GLD,183.74000549316406,185.77999877929688,183.44000244140625,185.08999633789062,185.08999633789062,14824700.0
2022-03-14,GLD,183.02999877929688,183.2899932861328,181.9499969482422,182.3000030517578,182.3000030517578,13186400.0
2022-03-15,GLD,179.10000610351562,180.27000427246094,178.00999450683594,178.88999938964844,178.88999938964844,16962300.0
2022-03-16,GLD,179.1300048828125,180.1199951171875,176.8699951171875,180.00999450683594,180.00999450683594,17548100.0
2022-03-17,GLD,181.16000366210938,182.02999877929688,180.64999389648438,180.88999938964844,180.88999938964844,10954100.0
2022-03-18,GLD,179.92999267578125,180.92999267578125,179.0399932861328,179.3000030517578,179.3000030517578,13996500.0
2022-03-21,GLD,179.3300018310547,181.2899932861328,179.32000732421875,180.6699981689453,180.6699981689453,10582200.0
2022-03-22,GLD,179.60000610351562,179.7100067138672,178.32000732421875,179.36000061035156,179.36000061035156,9621800.0
2022-03-23,GLD,180.2899932861328,181.88999938964844,179.75999450683594,181.80999755859375,181.80999755859375,12557300.0
2022-03-24,GLD,182.35000610351562,183.50999450683594,181.77000427246094,183.1300048828125,183.1300048828125,10970100.0
2022-03-25,GLD,181.80999755859375,183.1300048828125,181.35000610351562,182.3800048828125,182.3800048828125,7911100.0
2022-03-28,GLD,180.3800048828125,181.3300018310547,178.85000610351562,179.05999755859375,179.05999755859375,9489700.0
2022-03-29,GLD,177.02000427246094,179.3300018310547,176.69000244140625,179.13999938964844,179.13999938964844,10458900.0
2022-03-30,GLD,179.75999450683594,180.9199981689453,179.67999267578125,180.5800018310547,180.5800018310547,8361300.0
2022-03-31,GLD,180.91000366210938,181.9600067138672,180.55999755859375,180.64999389648438,180.64999389648438,9844400.0
2022-04-01,GLD,179.5500030517578,180.4600067138672,178.97999572753906,179.5,179.5,13034400.0
2022-04-04,GLD,180.24000549316406,180.80999755859375,179.5800018310547,180.3699951171875,180.3699951171875,7063100.0
2022-04-05,GLD,180.91000366210938,181.49000549316406,178.92999267578125,179.24000549316406,179.24000549316406,10828500.0
2022-04-06,GLD,179.77999877929688,180.30999755859375,178.6999969482422,179.66000366210938,179.66000366210938,8942100.0
2022-04-07,GLD,179.8699951171875,180.8800048828125,179.8000030517578,180.33999633789062,180.33999633789062,10140600.0
2022-04-08,GLD,180.52000427246094,181.82000732421875,180.52000427246094,181.47000122070312,181.47000122070312,10655700.0
2022-04-11,GLD,183.1699981689453,183.3300018310547,181.11000061035156,182.3699951171875,182.3699951171875,10071300.0
2022-04-12,GLD,184.0399932861328,184.63999938964844,182.9600067138672,183.77000427246094,183.77000427246094,12024600.0
2022-04-13,GLD,184.5,184.94000244140625,184.1300048828125,184.64999389648438,184.64999389648438,8651600.0
2022-04-14,GLD,184.27999877929688,184.41000366210938,182.8800048828125,184.0399932861328,184.0399932861328,11567200.0
2022-04-18,GLD,185.9499969482422,186.10000610351562,184.38999938964844,184.61000061035156,184.61000061035156,8886700.0
2022-04-19,GLD,183.19000244140625,183.64999389648438,181.3300018310547,181.82000732421875,181.82000732421875,12585600.0
2022-04-20,GLD,181.58999633789062,182.72000122070312,181.35000610351562,182.7100067138672,182.7100067138672,7038600.0
2022-04-21,GLD,181.77000427246094,182.32000732421875,180.77999877929688,182.05999755859375,182.05999755859375,9639800.0
2022-04-22,GLD,180.72000122070312,181.61000061035156,179.74000549316406,180.2899932861328,180.2899932861328,9147000.0
2022-04-25,GLD,177.1699981689453,177.50999450683594,176.47999572753906,177.0500030517578,177.0500030517578,13073700.0
2022-04-26,GLD,177.9499969482422,178.3000030517578,176.9199981689453,177.32000732421875,177.32000732421875,9042400.0
2022-04-27,GLD,176.4600067138672,176.63999938964844,175.5,175.97999572753906,175.97999572753906,8854700.0
2022-04-28,GLD,175.9199981689453,176.97000122070312,175.69000244140625,176.92999267578125,176.92999267578125,6381100.0
2022-04-29,GLD,178.07000732421875,178.6199951171875,176.7100067138672,176.91000366210938,176.91000366210938,7719700.0
2022-05-02,GLD,173.61000061035156,174.64999389648438,172.97999572753906,173.6300048828125,173.6300048828125,14318600.0
2022-05-03,GLD,173.88999938964844,175.2100067138672,173.85000610351562,174.08999633789062,174.08999633789062,7214300.0
2022-05-04,GLD,174.32000732421875,176.35000610351562,173.6699981689453,175.8000030517578,175.8000030517578,10491700.0
2022-05-05,GLD,177.55999755859375,177.61000061035156,174.66000366210938,175.1300048828125,175.1300048828125,12794200.0
2022-05-06,GLD,175.38999938964844,176.55999755859375,174.86000061035156,175.4199981689453,175.4199981689453,7643300.0
2022-05-09,GLD,174.27000427246094,174.27000427246094,172.7899932861328,172.8800048828125,172.8800048828125,10742400.0
2022-05-10,GLD,173.8000030517578,173.9600067138672,171.1999969482422,171.4199981689453,171.4199981689453,11010400.0
2022-05-11,GLD,172.50999450683594,173.32000732421875,172.1999969482422,172.82000732421875,172.82000732421875,9179600.0
2022-05-12,GLD,172.07000732421875,172.39999389648438,169.89999389648438,170.1699981689453,170.1699981689453,11626800.0
2022-05-13,GLD,168.30999755859375,169.6199951171875,168.00999450683594,168.7899932861328,168.7899932861328,13031100.0
2022-05-16,GLD,168.42999267578125,170.42999267578125,168.33999633789062,170.39999389648438,170.39999389648438,7319300.0
2022-05-17,GLD,170.44000244140625,170.52999877929688,169.13999938964844,169.3300018310547,169.3300018310547,6441100.0
2022-05-18,GLD,169.00999450683594,170.2100067138672,168.80999755859375,169.4199981689453,169.4199981689453,7472900.0
2022-05-19,GLD,171.5500030517578,172.52000427246094,170.88999938964844,171.91000366210938,171.91000366210938,10580300.0
2022-05-20,GLD,171.7100067138672,172.24000549316406,170.88999938964844,172.02999877929688,172.02999877929688,6578100.0
2022-05-23,GLD,173.1300048828125,173.3800048828125,172.27999877929688,172.8300018310547,172.8300018310547,5518500.0
2022-05-24,GLD,173.47000122070312,174.41000366210938,173.35000610351562,174.1300048828125,174.1300048828125,6794000.0
2022-05-25,GLD,172.7899932861328,173.16000366210938,171.72999572753906,173.0800018310547,173.0800018310547,4595900.0
2022-05-26,GLD,172.1300048828125,172.92999267578125,171.75999450683594,172.75999450683594,172.75999450683594,6467000.0
2022-05-27,GLD,173.49000549316406,173.52000427246094,172.63999938964844,172.85000610351562,172.85000610351562,3847900.0
2022-05-31,GLD,172.7100067138672,173.07000732421875,171.0800018310547,171.13999938964844,171.13999938964844,6244000.0
2022-06-01,GLD,172.2100067138672,172.52999877929688,171.38999938964844,172.22999572753906,172.22999572753906,6946500.0
2022-06-02,GLD,173.66000366210938,174.4499969482422,173.49000549316406,174.35000610351562,174.35000610351562,5623100.0
2022-06-03,GLD,173.52999877929688,173.97000122070312,172.25,172.5800018310547,172.5800018310547,5519400.0
2022-06-06,GLD,172.80999755859375,172.88999938964844,171.64999389648438,171.82000732421875,171.82000732421875,3766000.0
2022-06-07,GLD,172.11000061035156,173.0500030517578,171.99000549316406,172.94000244140625,172.94000244140625,3860000.0
2022-06-08,GLD,172.88999938964844,173.4499969482422,172.6699981689453,172.77999877929688,172.77999877929688,5140800.0
2022-06-09,GLD,172.4499969482422,172.58999633789062,171.5800018310547,172.22999572753906,172.22999572753906,4701100.0
2022-06-10,GLD,170.88999938964844,174.94000244140625,170.4600067138672,174.5399932861328,174.5399932861328,16856100.0
2022-06-13,GLD,171.17999267578125,171.33999633789062,169.61000061035156,169.92999267578125,169.92999267578125,13265200.0
2022-06-14,GLD,169.61000061035156,169.72999572753906,168.3000030517578,168.57000732421875,168.57000732421875,7347900.0
2022-06-15,GLD,170.39999389648438,171.83999633789062,169.0800018310547,170.77000427246094,170.77000427246094,9000300.0
2022-06-16,GLD,170.55999755859375,172.77000427246094,170.1699981689453,172.69000244140625,172.69000244140625,8823600.0
2022-06-17,GLD,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,171.27000427246094,7407200.0
2022-06-21,GLD,171.05999755859375,171.91000366210938,170.47000122070312,170.6300048828125,170.6300048828125,5608500.0
2022-06-22,GLD,171.61000061035156,172.3000030517578,171.10000610351562,171.30999755859375,171.30999755859375,6558700.0
2022-06-23,GLD,171.38999938964844,172.1300048828125,169.89999389648438,170.25999450683594,170.25999450683594,6535300.0
2022-06-24,GLD,170.24000549316406,170.74000549316406,169.85000610351562,170.08999633789062,170.08999633789062,6143100.0
2022-06-27,GLD,170.60000610351562,170.6699981689453,169.75,169.89999389648438,169.89999389648438,5719700.0
2022-06-28,GLD,170.07000732421875,170.2100067138672,169.50999450683594,169.6199951171875,169.6199951171875,2982700.0
2022-06-29,GLD,170.5800018310547,170.6999969482422,169.1699981689453,169.49000549316406,169.49000549316406,4785600.0
2022-06-30,GLD,169.50999450683594,169.9600067138672,168.24000549316406,168.4600067138672,168.4600067138672,9144400.0
2022-07-01,GLD,167.13999938964844,168.67999267578125,166.9600067138672,168.32000732421875,168.32000732421875,11380300.0
2022-07-05,GLD,167.17999267578125,167.3300018310547,164.41000366210938,164.75,164.75,14035400.0
2022-07-06,GLD,164.32000732421875,164.57000732421875,161.47000122070312,162.13999938964844,162.13999938964844,11861100.0
2022-07-07,GLD,162.42999267578125,163.0399932861328,162.05999755859375,162.22999572753906,162.22999572753906,4588400.0
2022-07-08,GLD,162.35000610351562,163.3800048828125,161.83999633789062,162.3000030517578,162.3000030517578,4584100.0
2022-07-11,GLD,161.92999267578125,162.44000244140625,161.3800048828125,161.42999267578125,161.42999267578125,4321700.0
2022-07-12,GLD,161.22000122070312,161.6199951171875,160.72000122070312,160.8300018310547,160.8300018310547,5375100.0
2022-07-13,GLD,160.10000610351562,162.7100067138672,160.05999755859375,161.60000610351562,161.60000610351562,8456600.0
2022-07-14,GLD,159.02000427246094,159.8300018310547,158.22000122070312,159.3300018310547,159.3300018310547,12213600.0
2022-07-15,GLD,159.00999450683594,159.25,158.35000610351562,159.00999450683594,159.00999450683594,6783800.0
2022-07-18,GLD,160.0800018310547,160.42999267578125,159.0500030517578,159.16000366210938,159.16000366210938,5791800.0
2022-07-19,GLD,159.47000122070312,159.8699951171875,159.3300018310547,159.5399932861328,159.5399932861328,3796200.0
2022-07-20,GLD,159.7100067138672,159.82000732421875,158.02999877929688,158.0399932861328,158.0399932861328,4795800.0
2022-07-21,GLD,158.30999755859375,160.30999755859375,158.27000427246094,160.27000427246094,160.27000427246094,5863300.0
2022-07-22,GLD,160.5500030517578,162.1300048828125,160.35000610351562,160.6699981689453,160.6699981689453,5733800.0
2022-07-25,GLD,160.63999938964844,160.6999969482422,159.80999755859375,160.22999572753906,160.22999572753906,3713400.0
2022-07-26,GLD,160.22999572753906,160.5,159.7899932861328,160.0399932861328,160.0399932861328,2672800.0
2022-07-27,GLD,160.02000427246094,162.2100067138672,159.50999450683594,161.6699981689453,161.6699981689453,5766100.0
2022-07-28,GLD,163.30999755859375,163.75999450683594,162.8800048828125,163.63999938964844,163.63999938964844,5606400.0
2022-07-29,GLD,163.88999938964844,164.69000244140625,163.27999877929688,164.10000610351562,164.10000610351562,7537300.0
2022-08-01,GLD,164.97999572753906,165.41000366210938,164.41000366210938,165.02999877929688,165.02999877929688,4666900.0
2022-08-02,GLD,165.66000366210938,166.4600067138672,164.02000427246094,164.0500030517578,164.0500030517578,5725400.0
2022-08-03,GLD,164.77000427246094,164.91000366210938,163.47999572753906,164.4499969482422,164.4499969482422,4417800.0
2022-08-04,GLD,165.52999877929688,167.30999755859375,165.33999633789062,167.1699981689453,167.1699981689453,5502000.0
2022-08-05,GLD,164.99000549316406,165.83999633789062,164.8699951171875,165.2899932861328,165.2899932861328,6023300.0
2022-08-08,GLD,166.02999877929688,166.80999755859375,165.92999267578125,166.69000244140625,166.69000244140625,3456300.0
2022-08-09,GLD,167.47999572753906,167.8000030517578,166.82000732421875,167.1999969482422,167.1999969482422,3205500.0
2022-08-10,GLD,167.38999938964844,167.97999572753906,166.6199951171875,166.77999877929688,166.77999877929688,4077300.0
2022-08-11,GLD,167.16000366210938,167.66000366210938,166.30999755859375,166.33999633789062,166.33999633789062,4446000.0
2022-08-12,GLD,167.1699981689453,167.94000244140625,166.8300018310547,167.8699951171875,167.8699951171875,5151700.0
2022-08-15,GLD,165.99000549316406,166.25,165.44000244140625,165.7100067138672,165.7100067138672,5236100.0
2022-08-16,GLD,165.30999755859375,165.72000122070312,165.17999267578125,165.4199981689453,165.4199981689453,4291500.0
2022-08-17,GLD,165.2100067138672,165.22999572753906,163.9499969482422,164.35000610351562,164.35000610351562,5569100.0
2022-08-18,GLD,164.60000610351562,164.91000366210938,163.5399932861328,163.9199981689453,163.9199981689453,3646100.0
2022-08-19,GLD,163.64999389648438,163.74000549316406,162.6199951171875,162.72000122070312,162.72000122070312,8173000.0
2022-08-22,GLD,161.66000366210938,162.1199951171875,161.36000061035156,161.63999938964844,161.63999938964844,4458100.0
2022-08-23,GLD,161.9600067138672,163.42999267578125,161.91000366210938,162.77000427246094,162.77000427246094,4425100.0
2022-08-24,GLD,162.44000244140625,163.61000061035156,162.3699951171875,163.25,163.25,3202400.0
2022-08-25,GLD,163.97000122070312,163.99000549316406,163.24000549316406,163.75,163.75,2857500.0
2022-08-26,GLD,163.1199951171875,163.61000061035156,161.5500030517578,161.75999450683594,161.75999450683594,6689300.0
2022-08-29,GLD,161.8800048828125,162.6199951171875,161.6999969482422,161.86000061035156,161.86000061035156,4702300.0
2022-08-30,GLD,161.27000427246094,161.42999267578125,160.33999633789062,160.50999450683594,160.50999450683594,4856600.0
2022-08-31,GLD,159.5,160.57000732421875,159.25999450683594,159.27000427246094,159.27000427246094,5438600.0
2022-09-01,GLD,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,157.8699951171875,7390800.0
2022-09-02,GLD,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,159.25999450683594,5196900.0
2022-09-06,GLD,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,158.3300018310547,4863800.0
2022-09-07,GLD,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,159.94000244140625,3981400.0
2022-09-08,GLD,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,158.97999572753906,4607100.0
2022-09-09,GLD,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,159.82000732421875,3927800.0
2022-09-12,GLD,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,160.6300048828125,4537500.0
2022-09-13,GLD,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,158.5399932861328,6526400.0
2022-09-14,GLD,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,157.92999267578125,6091100.0
2022-09-15,GLD,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,154.97999572753906,13181200.0
2022-09-16,GLD,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,155.83999633789062,7141200.0
2022-09-19,GLD,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,155.9600067138672,5582800.0
2022-09-20,GLD,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,155.07000732421875,5943700.0
2022-09-21,GLD,155.97000122070312,157.25,154.00999450683594,155.7899932861328,155.7899932861328,7816100.0
2022-09-22,GLD,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,155.6999969482422,5975200.0
2022-09-23,GLD,153.89999389648438,154.0,152.63999938964844,153.00999450683594,153.00999450683594,9598000.0
2022-09-26,GLD,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,151.22999572753906,8240500.0
2022-09-27,GLD,152.25,152.72999572753906,151.5,151.5399932861328,151.5399932861328,7151300.0
2022-09-28,GLD,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,154.69000244140625,8977200.0
2022-09-29,GLD,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,154.66000366210938,6317000.0
2022-09-30,GLD,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,154.6699981689453,6832400.0
2022-10-03,GLD,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,158.42999267578125,10362200.0
2022-10-04,GLD,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,160.6999969482422,8024500.0
2022-10-05,GLD,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,159.80999755859375,5296300.0
2022-10-06,GLD,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,159.6300048828125,5712600.0
2022-10-07,GLD,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,157.8800048828125,5030000.0
2022-10-10,GLD,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,155.47999572753906,6110800.0
2022-10-11,GLD,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,155.16000366210938,5306700.0
2022-10-12,GLD,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,155.99000549316406,3998500.0
2022-10-13,GLD,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,154.91000366210938,7083800.0
2022-10-14,GLD,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,152.97999572753906,5471900.0
2022-10-17,GLD,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,153.4199981689453,4348000.0
2022-10-18,GLD,154.0800018310547,154.24000549316406,153.24000549316406,153.75,153.75,4528400.0
2022-10-19,GLD,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,151.69000244140625,8257100.0
2022-10-20,GLD,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,151.4499969482422,5019800.0
2022-10-21,GLD,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,154.14999389648438,6898400.0
2022-10-24,GLD,153.4499969482422,154.05999755859375,153.05999755859375,153.64999389648438,153.64999389648438,4673300.0
2022-10-25,GLD,153.9600067138672,154.7899932861328,153.8300018310547,154.0,154.0,3434100.0
2022-10-26,GLD,154.77999877929688,155.72999572753906,154.77999877929688,154.97999572753906,154.97999572753906,4448200.0
2022-10-27,GLD,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,154.74000549316406,3654900.0
2022-10-28,GLD,152.9600067138672,153.5399932861328,152.5,153.16000366210938,153.16000366210938,4645400.0
2022-10-31,GLD,152.16000366210938,152.8699951171875,151.88999938964844,151.91000366210938,151.91000366210938,6097800.0
2022-11-01,GLD,153.82000732421875,153.97999572753906,152.8699951171875,153.4600067138672,153.4600067138672,4603600.0
2022-11-02,GLD,154.16000366210938,155.4199981689453,152.25999450683594,152.38999938964844,152.38999938964844,7210900.0
2022-11-03,GLD,150.6999969482422,151.9600067138672,150.57000732421875,151.80999755859375,151.80999755859375,5378800.0
2022-11-04,GLD,154.9499969482422,156.60000610351562,154.66000366210938,156.47000122070312,156.47000122070312,7692000.0
2022-11-07,GLD,156.22000122070312,156.57000732421875,155.80999755859375,155.85000610351562,155.85000610351562,4425700.0
2022-11-08,GLD,155.99000549316406,159.8699951171875,155.97999572753906,159.4499969482422,159.4499969482422,11299600.0
2022-11-09,GLD,159.36000061035156,160.35000610351562,158.4499969482422,158.64999389648438,158.64999389648438,6040600.0
2022-11-10,GLD,162.00999450683594,163.50999450683594,161.66000366210938,163.47999572753906,163.47999572753906,9939900.0
2022-11-11,GLD,163.91000366210938,164.5800018310547,163.4199981689453,164.55999755859375,164.55999755859375,4622400.0
2022-11-14,GLD,164.1999969482422,165.24000549316406,164.14999389648438,164.9199981689453,164.9199981689453,6187600.0
2022-11-15,GLD,165.27000427246094,166.22999572753906,164.55999755859375,165.5,165.5,9903500.0
2022-11-16,GLD,165.41000366210938,165.7100067138672,164.8300018310547,165.1199951171875,165.1199951171875,3645800.0
2022-11-17,GLD,163.7899932861328,164.11000061035156,163.39999389648438,163.9199981689453,163.9199981689453,4574400.0
2022-11-18,GLD,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,162.7899932861328,4321100.0
2022-11-21,GLD,162.44000244140625,162.5,161.27999877929688,161.8800048828125,161.8800048828125,4766500.0
2022-11-22,GLD,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,162.07000732421875,3203800.0
2022-11-23,GLD,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,163.0800018310547,4167000.0
2022-11-25,GLD,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,163.22000122070312,1436500.0
2022-11-28,GLD,162.92999267578125,163.05999755859375,161.91000366210938,161.92999267578125,161.92999267578125,4052900.0
2022-11-29,GLD,162.6999969482422,163.6300048828125,162.60000610351562,162.72999572753906,162.72999572753906,2620600.0
2022-11-30,GLD,163.69000244140625,164.80999755859375,162.39999389648438,164.80999755859375,164.80999755859375,4874700.0
2022-12-01,GLD,167.47999572753906,167.9499969482422,166.97999572753906,167.83999633789062,167.83999633789062,8625800.0
2022-12-02,GLD,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,167.25999450683594,5185900.0
2022-12-05,GLD,166.5500030517578,166.72000122070312,164.32000732421875,164.38999938964844,164.38999938964844,5436200.0
2022-12-06,GLD,165.1999969482422,165.5399932861328,164.4499969482422,164.83999633789062,164.83999633789062,3597800.0
2022-12-07,GLD,165.47000122070312,166.63999938964844,165.32000732421875,166.3300018310547,166.3300018310547,4610700.0
2022-12-08,GLD,166.5800018310547,167.0500030517578,166.07000732421875,166.47000122070312,166.47000122070312,3217900.0
2022-12-09,GLD,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,167.05999755859375,5431300.0
2022-12-12,GLD,166.44000244140625,166.60000610351562,165.42999267578125,165.67999267578125,165.67999267578125,3504400.0
2022-12-13,GLD,169.2100067138672,169.7899932861328,168.02000427246094,168.50999450683594,168.50999450683594,6750200.0
2022-12-14,GLD,168.42999267578125,168.80999755859375,167.13999938964844,168.10000610351562,168.10000610351562,5643000.0
2022-12-15,GLD,165.72999572753906,166.2100067138672,165.10000610351562,165.35000610351562,165.35000610351562,8363000.0
2022-12-16,GLD,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,166.7899932861328,5372000.0
2022-12-19,GLD,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,166.32000732421875,3940500.0
2022-12-20,GLD,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,169.0800018310547,7803100.0
2022-12-21,GLD,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,168.8000030517578,3990100.0
2022-12-22,GLD,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,166.75999450683594,5672700.0
2022-12-23,GLD,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,167.25999450683594,2912300.0
2022-12-27,GLD,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,168.6699981689453,6885700.0
2022-12-28,GLD,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,167.91000366210938,3662500.0
2022-12-29,GLD,168.5399932861328,169.35000610351562,168.52000427246094,168.85000610351562,168.85000610351562,3345900.0
2022-12-30,GLD,169.25999450683594,169.89999389648438,168.8000030517578,169.63999938964844,169.63999938964844,2864500.0
2023-01-03,GLD,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,171.05999755859375,7992900.0
2023-01-04,GLD,172.86000061035156,173.08999633789062,171.85000610351562,172.6699981689453,172.6699981689453,7574600.0
2023-01-05,GLD,170.82000732421875,171.0,169.7899932861328,170.52000427246094,170.52000427246094,4692600.0
2023-01-06,GLD,171.75999450683594,173.9600067138672,171.22999572753906,173.7100067138672,173.7100067138672,7889000.0
2023-01-09,GLD,174.50999450683594,175.0399932861328,173.8800048828125,174.10000610351562,174.10000610351562,5134500.0
2023-01-10,GLD,174.61000061035156,174.97999572753906,174.05999755859375,174.74000549316406,174.74000549316406,4398400.0
